District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
6,11,2,350,600,500,23,12,2002
2,37,2,200,680,500,24,12,2002
6,11,2,400,700,500,24,12,2002
6,11,3,100,200,150,24,12,2002
6,11,1,100,200,150,24,12,2002
6,11,2,350,535,450,25,12,2002
6,11,1,75,165,100,25,12,2002
6,11,3,75,200,125,25,12,2002
6,11,2,350,600,450,26,12,2002
6,11,1,50,100,70,26,12,2002
2,37,2,180,600,400,26,12,2002
6,11,3,70,200,135,26,12,2002
2,37,2,150,600,400,27,12,2002
2,37,2,180,600,450,28,12,2002
6,11,2,400,600,500,30,12,2002
6,11,3,100,225,175,30,12,2002
6,11,1,75,125,100,30,12,2002
6,11,3,100,235,175,31,12,2002
2,37,2,200,580,400,31,12,2002
6,11,1,75,125,100,31,12,2002
6,11,2,500,625,575,31,12,2002
2,37,2,200,550,400,1,1,2003
6,11,2,400,590,500,1,1,2003
6,11,3,100,250,175,1,1,2003
6,11,2,425,575,500,2,1,2003
6,11,3,100,200,150,2,1,2003
6,11,1,55,100,75,3,1,2003
6,11,3,100,200,150,3,1,2003
2,37,2,150,550,400,3,1,2003
6,11,2,450,620,550,3,1,2003
2,37,2,150,500,350,4,1,2003
1,1,2,350,650,500,4,1,2003
1,1,1,100,150,120,4,1,2003
1,1,3,100,260,180,4,1,2003
1,1,1,100,200,150,6,1,2003
1,1,3,100,275,180,6,1,2003
1,1,2,400,600,500,6,1,2003
2,37,2,150,550,400,6,1,2003
6,11,3,100,200,150,7,1,2003
1,1,2,350,550,450,7,1,2003
1,1,1,100,250,170,7,1,2003
2,37,2,200,600,400,7,1,2003
2,37,2,200,600,400,8,1,2003
2,37,2,200,550,400,9,1,2003
6,11,3,100,175,140,9,1,2003
6,11,2,375,462,400,9,1,2003
1,1,2,400,500,450,10,1,2003
2,37,2,200,550,400,10,1,2003
1,1,1,100,250,180,10,1,2003
1,1,2,400,500,450,11,1,2003
2,37,2,200,550,400,11,1,2003
6,11,2,300,300,300,11,1,2003
1,1,3,100,250,175,11,1,2003
1,1,1,100,200,150,11,1,2003
6,11,3,75,175,120,11,1,2003
1,1,2,300,500,400,13,1,2003
6,11,3,75,175,120,13,1,2003
1,1,3,100,220,150,13,1,2003
1,1,1,100,250,170,13,1,2003
6,11,2,250,425,350,13,1,2003
1,1,2,300,500,400,14,1,2003
1,1,3,100,220,150,14,1,2003
1,1,1,100,250,170,14,1,2003
2,37,2,200,580,400,15,1,2003
6,11,3,75,165,120,15,1,2003
6,11,2,350,500,425,15,1,2003
2,37,2,200,500,350,16,1,2003
1,1,2,300,500,400,16,1,2003
6,11,2,350,425,400,16,1,2003
1,1,1,100,250,170,16,1,2003
1,1,3,100,305,200,16,1,2003
2,37,2,200,550,400,17,1,2003
1,1,2,250,500,370,17,1,2003
6,11,2,400,510,450,17,1,2003
1,1,1,200,300,250,17,1,2003
6,11,1,75,250,120,17,1,2003
6,11,3,75,165,110,17,1,2003
1,1,2,250,500,370,18,1,2003
1,1,1,200,300,250,18,1,2003
2,37,2,200,520,400,18,1,2003
1,1,3,100,305,200,18,1,2003
1,1,1,200,300,250,19,1,2003
1,1,1,200,300,250,20,1,2003
2,37,2,200,450,300,20,1,2003
2,37,3,150,750,350,20,1,2003
6,11,2,350,450,400,20,1,2003
1,1,2,250,500,375,20,1,2003
1,1,3,100,300,200,20,1,2003
6,11,1,75,200,100,20,1,2003
1,1,2,400,500,450,21,1,2003
1,1,1,200,300,250,21,1,2003
2,37,2,180,500,350,21,1,2003
6,11,2,425,550,475,22,1,2003
2,37,2,100,520,250,22,1,2003
6,11,1,75,150,100,22,1,2003
1,1,3,100,280,190,23,1,2003
2,37,2,150,500,300,23,1,2003
6,11,2,350,425,400,23,1,2003
6,11,3,75,175,100,23,1,2003
1,1,1,300,400,350,23,1,2003
1,1,2,300,500,400,23,1,2003
6,11,1,100,200,150,23,1,2003
6,11,1,150,300,225,24,1,2003
6,11,2,350,490,400,24,1,2003
6,11,3,75,200,135,24,1,2003
1,1,1,200,300,250,24,1,2003
1,1,2,300,500,400,24,1,2003
1,1,1,100,300,200,25,1,2003
6,11,2,300,512,400,25,1,2003
6,11,3,75,200,125,25,1,2003
6,11,1,250,600,350,25,1,2003
1,1,3,100,300,200,25,1,2003
2,37,2,150,500,300,25,1,2003
1,1,1,200,300,250,26,1,2003
1,1,2,400,500,450,26,1,2003
6,11,3,75,175,120,27,1,2003
6,11,1,100,300,200,27,1,2003
2,37,2,150,500,300,27,1,2003
6,11,2,300,500,400,27,1,2003
6,11,3,75,175,120,28,1,2003
1,1,1,200,300,250,28,1,2003
6,11,1,75,250,125,28,1,2003
2,37,2,100,500,300,28,1,2003
6,11,2,350,475,400,28,1,2003
1,1,2,350,450,400,28,1,2003
6,11,3,75,200,125,29,1,2003
2,37,2,150,500,350,29,1,2003
6,11,2,300,450,400,29,1,2003
6,11,1,100,375,250,29,1,2003
6,11,2,275,425,375,30,1,2003
6,11,3,75,175,110,30,1,2003
2,37,2,200,500,320,30,1,2003
6,11,1,100,300,200,30,1,2003
1,1,1,200,300,250,30,1,2003
1,1,2,300,500,400,30,1,2003
1,1,2,300,400,350,31,1,2003
6,11,1,100,250,175,31,1,2003
2,37,2,150,500,350,31,1,2003
6,11,3,75,200,120,31,1,2003
1,1,1,200,300,250,31,1,2003
6,11,2,300,425,375,31,1,2003
2,37,2,200,500,350,1,2,2003
1,1,1,250,350,300,1,2,2003
1,1,2,300,400,350,1,2,2003
6,11,1,75,300,150,1,2,2003
6,11,3,75,155,100,1,2,2003
6,11,2,250,390,300,1,2,2003
1,1,2,300,400,350,2,2,2003
1,1,1,100,300,200,2,2,2003
6,11,1,100,300,200,3,2,2003
6,11,3,75,225,100,3,2,2003
1,1,1,150,350,250,3,2,2003
1,1,3,100,200,150,3,2,2003
1,1,2,300,400,350,3,2,2003
2,37,2,200,500,320,3,2,2003
6,11,2,250,475,350,3,2,2003
6,11,2,250,450,350,4,2,2003
2,37,2,120,350,250,4,2,2003
1,1,2,250,350,300,4,2,2003
6,11,3,75,150,100,4,2,2003
1,1,1,200,400,300,4,2,2003
6,11,1,100,250,175,4,2,2003
6,11,2,275,400,350,6,2,2003
2,37,2,150,350,250,6,2,2003
1,1,1,200,300,250,6,2,2003
1,1,2,250,350,300,6,2,2003
6,11,1,100,350,200,6,2,2003
6,11,3,60,145,100,6,2,2003
6,11,1,100,300,200,7,2,2003
2,37,2,100,400,300,7,2,2003
6,11,2,350,450,400,7,2,2003
1,1,2,250,350,300,7,2,2003
1,1,1,200,300,250,7,2,2003
6,11,3,75,190,110,7,2,2003
1,1,2,200,300,250,8,2,2003
6,11,3,70,150,100,8,2,2003
1,1,1,150,250,200,8,2,2003
1,1,3,100,300,200,8,2,2003
6,11,1,75,250,150,8,2,2003
2,37,2,150,350,250,8,2,2003
1,1,1,150,250,200,10,2,2003
1,1,3,100,285,190,10,2,2003
2,37,2,150,350,250,10,2,2003
1,1,2,200,300,250,10,2,2003
2,37,2,150,320,250,11,2,2003
1,1,2,250,350,300,11,2,2003
6,11,1,75,250,150,11,2,2003
1,1,1,250,300,270,11,2,2003
6,11,2,250,390,350,11,2,2003
6,11,3,60,190,100,11,2,2003
6,11,3,75,225,120,12,2,2003
2,37,2,200,500,350,12,2,2003
6,11,1,100,300,200,12,2,2003
6,11,2,300,450,375,12,2,2003
6,11,3,75,200,115,13,2,2003
6,11,1,100,300,200,13,2,2003
6,11,2,300,450,375,13,2,2003
6,11,3,100,235,150,14,2,2003
1,1,2,250,350,300,14,2,2003
1,1,1,200,300,250,14,2,2003
6,11,1,100,300,200,14,2,2003
2,37,2,150,350,220,14,2,2003
6,11,2,300,450,400,14,2,2003
2,37,2,150,450,250,15,2,2003
1,1,2,300,400,350,15,2,2003
6,11,3,75,200,120,15,2,2003
1,1,1,200,300,250,15,2,2003
6,11,1,75,275,175,15,2,2003
6,11,2,300,450,375,15,2,2003
1,1,1,200,400,300,16,2,2003
1,1,2,300,400,350,16,2,2003
1,1,3,100,270,185,17,2,2003
2,37,2,150,320,220,17,2,2003
1,1,2,300,400,350,17,2,2003
1,1,1,200,400,300,17,2,2003
2,37,2,200,450,250,18,2,2003
1,1,1,200,400,300,20,2,2003
6,11,1,100,300,200,20,2,2003
6,11,2,300,425,375,20,2,2003
6,11,3,75,200,115,20,2,2003
1,1,2,350,450,400,20,2,2003
2,37,2,150,400,250,20,2,2003
1,1,3,100,260,180,20,2,2003
2,37,2,150,350,220,21,2,2003
6,11,2,300,450,375,21,2,2003
6,11,1,100,300,200,21,2,2003
1,1,1,300,400,350,21,2,2003
6,11,3,100,270,125,21,2,2003
1,1,2,350,450,400,21,2,2003
1,1,1,200,400,300,22,2,2003
6,11,1,100,300,200,22,2,2003
6,11,2,100,600,350,22,2,2003
2,37,2,150,400,220,22,2,2003
6,11,3,60,180,100,22,2,2003
1,1,3,50,270,160,22,2,2003
1,1,1,300,400,350,23,2,2003
1,1,2,300,400,350,23,2,2003
1,1,2,300,400,350,24,2,2003
2,37,2,150,350,250,24,2,2003
6,11,2,250,600,400,24,2,2003
1,1,1,200,400,300,24,2,2003
6,11,1,100,300,200,24,2,2003
1,1,3,100,270,185,24,2,2003
6,11,3,60,200,125,24,2,2003
2,37,2,150,500,280,25,2,2003
6,11,2,300,400,350,25,2,2003
6,11,3,75,225,110,25,2,2003
6,11,1,100,300,200,25,2,2003
1,1,1,200,400,300,25,2,2003
1,1,2,300,400,350,25,2,2003
6,11,2,300,400,350,26,2,2003
6,11,1,100,300,200,26,2,2003
6,11,3,70,210,115,26,2,2003
6,11,1,100,300,200,27,2,2003
6,11,2,300,512,400,27,2,2003
6,11,3,75,200,115,27,2,2003
1,1,1,250,350,300,27,2,2003
1,1,2,300,400,350,27,2,2003
6,11,3,75,200,115,28,2,2003
1,1,2,350,450,400,28,2,2003
6,11,2,200,575,360,28,2,2003
6,11,1,100,300,200,28,2,2003
1,1,1,200,300,250,28,2,2003
1,1,1,150,250,200,1,3,2003
1,1,3,100,235,165,1,3,2003
1,1,2,350,450,400,1,3,2003
1,1,1,200,300,250,2,3,2003
1,1,2,400,500,450,2,3,2003
1,1,2,350,450,400,3,3,2003
6,11,1,100,300,200,3,3,2003
1,1,1,200,370,270,3,3,2003
6,11,2,250,500,350,3,3,2003
2,37,2,120,500,260,3,3,2003
6,11,3,75,200,115,3,3,2003
6,11,3,75,225,115,4,3,2003
1,1,1,150,350,250,4,3,2003
1,1,2,350,450,400,4,3,2003
6,11,3,75,200,125,5,3,2003
6,11,1,100,300,200,5,3,2003
6,11,2,325,525,425,5,3,2003
1,1,3,100,240,170,6,3,2003
6,11,1,150,350,250,6,3,2003
6,11,2,300,400,350,6,3,2003
1,1,2,200,400,300,6,3,2003
1,1,1,200,300,250,6,3,2003
6,11,3,70,210,130,6,3,2003
2,37,3,50,265,145,7,3,2003
1,1,2,200,400,300,7,3,2003
1,1,1,100,300,200,7,3,2003
1,1,2,300,400,350,8,3,2003
6,11,2,300,425,350,8,3,2003
6,11,1,200,350,275,8,3,2003
6,11,3,100,250,150,8,3,2003
2,37,3,50,265,140,8,3,2003
1,1,3,100,300,200,8,3,2003
1,1,1,200,300,250,8,3,2003
1,1,2,400,500,450,9,3,2003
1,1,1,200,300,250,9,3,2003
6,11,3,70,300,130,10,3,2003
1,1,3,100,290,195,10,3,2003
1,1,2,350,450,400,10,3,2003
1,1,1,250,350,300,10,3,2003
6,11,2,300,490,375,10,3,2003
6,11,1,100,300,200,10,3,2003
6,11,1,150,350,250,11,3,2003
1,1,1,200,400,300,11,3,2003
6,11,2,250,380,300,11,3,2003
6,11,3,100,250,150,11,3,2003
1,1,2,300,500,400,11,3,2003
6,11,1,150,350,250,12,3,2003
6,11,3,100,250,140,12,3,2003
6,11,2,250,400,325,12,3,2003
1,1,2,300,500,400,13,3,2003
1,1,3,100,325,200,13,3,2003
1,1,1,300,600,450,13,3,2003
1,1,2,300,500,400,14,3,2003
1,1,1,400,600,500,14,3,2003
1,1,3,100,250,175,15,3,2003
6,11,3,150,300,200,15,3,2003
6,11,1,200,400,270,15,3,2003
1,1,2,350,450,400,15,3,2003
6,11,2,250,400,330,15,3,2003
1,1,1,500,700,600,15,3,2003
6,11,3,100,300,200,19,3,2003
6,11,2,200,375,300,19,3,2003
6,11,1,100,300,200,19,3,2003
6,11,3,100,300,200,20,3,2003
6,11,1,100,300,200,20,3,2003
2,37,3,50,285,150,20,3,2003
5,5,3,175,325,210,20,3,2003
6,11,2,250,375,300,20,3,2003
1,1,1,200,400,300,20,3,2003
1,1,1,300,500,400,21,3,2003
1,1,2,250,450,350,21,3,2003
2,37,3,50,300,160,21,3,2003
1,1,1,300,500,400,23,3,2003
1,1,2,400,500,450,23,3,2003
5,5,1,250,400,310,24,3,2003
5,5,3,100,200,128,24,3,2003
6,11,3,100,250,175,25,3,2003
2,37,3,50,276,160,25,3,2003
6,11,1,100,250,150,25,3,2003
1,1,1,300,500,400,25,3,2003
6,11,2,200,325,275,25,3,2003
1,1,2,250,450,350,25,3,2003
6,11,3,100,300,200,26,3,2003
5,5,3,100,275,172,26,3,2003
5,5,1,250,450,335,26,3,2003
6,11,2,200,310,250,26,3,2003
2,37,3,50,290,160,26,3,2003
6,11,1,100,300,200,26,3,2003
5,5,3,100,200,135,27,3,2003
5,5,1,250,450,315,27,3,2003
6,11,1,100,300,200,28,3,2003
1,1,2,200,400,300,28,3,2003
6,11,2,200,300,250,28,3,2003
1,1,1,200,500,350,28,3,2003
6,11,3,100,300,200,28,3,2003
1,1,2,250,450,350,29,3,2003
1,1,1,300,500,400,29,3,2003
1,1,1,300,500,400,31,3,2003
2,37,3,50,280,160,31,3,2003
1,1,2,150,350,250,31,3,2003
5,5,1,200,350,295,31,3,2003
5,5,3,150,200,165,31,3,2003
1,1,3,100,300,200,31,3,2003
1,1,1,400,500,450,1,4,2003
1,1,2,150,350,250,1,4,2003
5,5,1,300,450,365,3,4,2003
1,1,1,200,500,350,3,4,2003
6,11,3,100,300,200,3,4,2003
6,11,2,125,250,200,3,4,2003
2,37,2,150,360,270,3,4,2003
5,5,3,150,275,195,3,4,2003
6,11,1,150,350,225,3,4,2003
1,1,2,150,350,250,3,4,2003
1,1,3,100,290,145,3,4,2003
1,1,1,200,500,350,4,4,2003
1,1,2,150,350,250,4,4,2003
6,11,2,150,425,250,4,4,2003
6,11,1,150,350,250,4,4,2003
2,37,2,150,350,280,4,4,2003
6,11,3,100,300,200,4,4,2003
2,37,2,150,380,280,5,4,2003
5,5,1,250,450,305,5,4,2003
1,1,3,100,335,215,7,4,2003
2,37,2,150,350,270,7,4,2003
5,5,3,200,340,265,7,4,2003
6,11,1,100,350,200,7,4,2003
5,5,1,200,375,295,7,4,2003
1,1,1,300,600,450,7,4,2003
6,11,3,150,325,200,7,4,2003
6,11,1,100,300,200,8,4,2003
6,11,2,250,375,300,8,4,2003
6,11,3,100,300,200,8,4,2003
2,37,2,200,350,270,8,4,2003
1,1,2,300,400,350,8,4,2003
1,1,1,300,500,400,8,4,2003
5,5,1,250,450,335,9,4,2003
2,37,2,150,350,270,9,4,2003
5,5,3,150,250,205,9,4,2003
2,37,1,150,900,700,9,4,2003
1,1,1,300,500,400,10,4,2003
2,37,2,100,380,270,10,4,2003
5,5,1,250,350,302,10,4,2003
1,1,2,200,400,300,10,4,2003
5,5,3,150,250,191,10,4,2003
2,37,2,150,360,250,11,4,2003
1,1,1,300,500,400,11,4,2003
1,1,2,200,400,300,11,4,2003
2,37,2,150,350,250,12,4,2003
1,1,2,200,400,300,12,4,2003
1,1,3,100,350,225,12,4,2003
1,1,1,200,500,350,12,4,2003
1,1,2,200,400,300,13,4,2003
1,1,1,300,500,400,13,4,2003
1,1,3,100,325,210,14,4,2003
1,1,2,200,400,300,14,4,2003
1,1,1,300,500,400,14,4,2003
1,1,2,200,400,300,15,4,2003
1,1,1,300,500,400,15,4,2003
2,37,1,200,1010,500,16,4,2003
6,11,2,400,500,450,16,4,2003
5,5,3,150,200,172,16,4,2003
6,11,3,100,325,225,16,4,2003
5,5,1,250,475,355,16,4,2003
6,11,1,150,350,225,16,4,2003
5,5,1,350,600,462,17,4,2003
6,11,2,300,425,375,17,4,2003
1,1,2,150,350,250,17,4,2003
1,1,1,400,600,500,17,4,2003
2,37,3,200,350,210,17,4,2003
6,11,3,125,250,200,17,4,2003
5,5,3,150,250,195,17,4,2003
6,11,1,150,350,250,17,4,2003
6,11,3,100,300,200,17,4,2003
1,1,3,100,335,215,18,4,2003
6,11,1,150,350,250,18,4,2003
1,1,1,400,600,500,18,4,2003
6,11,3,100,325,200,18,4,2003
6,11,3,100,250,200,18,4,2003
1,1,2,200,400,300,18,4,2003
2,37,2,200,350,250,18,4,2003
6,11,2,300,450,375,18,4,2003
1,1,1,300,600,450,19,4,2003
6,11,3,150,325,210,19,4,2003
1,1,2,300,500,400,19,4,2003
2,37,2,180,400,250,19,4,2003
6,11,3,150,250,210,19,4,2003
6,11,2,250,440,330,19,4,2003
6,11,1,150,300,225,19,4,2003
1,1,2,300,500,400,20,4,2003
1,1,1,500,700,600,20,4,2003
2,37,2,300,500,400,21,4,2003
5,5,3,150,250,182,21,4,2003
6,11,3,150,325,200,21,4,2003
2,37,3,50,300,200,21,4,2003
5,5,1,250,450,335,21,4,2003
6,11,1,150,350,225,21,4,2003
6,11,3,150,225,200,21,4,2003
6,11,2,285,400,325,21,4,2003
1,1,2,300,500,400,21,4,2003
1,1,3,100,375,235,21,4,2003
1,1,1,300,700,500,21,4,2003
2,37,3,60,320,200,22,4,2003
1,1,1,300,700,500,22,4,2003
2,37,2,300,500,400,22,4,2003
5,5,1,250,450,345,22,4,2003
5,5,3,200,240,227,23,4,2003
2,37,2,300,500,400,23,4,2003
5,5,1,300,425,365,23,4,2003
2,37,3,65,305,200,23,4,2003
5,5,3,150,250,197,24,4,2003
2,37,2,300,500,400,24,4,2003
1,1,3,100,375,235,24,4,2003
6,11,1,200,400,300,24,4,2003
6,11,2,112,325,225,24,4,2003
1,1,1,500,800,650,24,4,2003
5,5,1,350,600,465,24,4,2003
1,1,2,300,500,400,24,4,2003
6,11,3,100,325,210,24,4,2003
1,1,2,200,400,300,25,4,2003
2,37,2,250,500,400,25,4,2003
1,1,1,500,800,650,25,4,2003
6,11,1,125,350,225,26,4,2003
1,1,3,100,430,265,26,4,2003
1,1,2,250,450,350,26,4,2003
6,11,2,125,300,200,26,4,2003
1,1,1,500,800,650,26,4,2003
5,5,1,250,350,287,26,4,2003
2,37,2,300,500,380,26,4,2003
5,5,3,175,300,235,26,4,2003
6,11,3,150,325,210,26,4,2003
1,1,1,800,1000,900,27,4,2003
1,1,2,300,400,350,27,4,2003
6,11,1,400,700,550,28,4,2003
2,37,2,250,500,380,28,4,2003
6,11,2,150,310,275,28,4,2003
5,5,3,150,300,215,28,4,2003
1,1,1,800,1200,1000,28,4,2003
6,11,3,150,325,220,28,4,2003
5,5,1,350,600,445,28,4,2003
1,1,2,200,400,300,29,4,2003
5,5,3,150,300,232,29,4,2003
2,37,2,300,520,400,29,4,2003
6,11,3,150,325,225,29,4,2003
5,5,1,350,600,445,29,4,2003
6,11,2,125,335,275,29,4,2003
6,11,1,250,550,350,29,4,2003
1,1,1,800,1000,900,29,4,2003
2,37,1,300,1100,500,29,4,2003
5,5,1,300,550,392,30,4,2003
6,11,2,125,325,275,30,4,2003
6,11,3,150,325,225,30,4,2003
5,5,3,150,300,222,30,4,2003
6,11,1,255,400,275,30,4,2003
6,11,1,200,500,300,2,5,2003
6,11,3,150,325,225,2,5,2003
2,37,2,300,480,300,2,5,2003
6,11,2,200,350,275,2,5,2003
2,37,1,200,1100,500,2,5,2003
6,11,3,150,325,225,3,5,2003
6,11,1,300,650,450,3,5,2003
6,11,2,200,350,275,3,5,2003
5,5,3,175,275,235,3,5,2003
5,5,1,300,550,410,3,5,2003
2,37,2,250,420,320,3,5,2003
1,1,3,100,350,225,4,5,2003
1,1,1,600,1000,800,4,5,2003
1,1,1,600,800,700,5,5,2003
5,5,1,305,585,415,5,5,2003
5,5,3,165,315,245,5,5,2003
6,11,2,200,325,275,5,5,2003
6,11,1,300,600,450,5,5,2003
1,1,2,800,1000,900,5,5,2003
6,11,2,170,310,250,6,5,2003
1,1,2,350,450,400,6,5,2003
6,11,3,150,315,225,6,5,2003
6,11,1,250,550,350,6,5,2003
1,1,1,600,800,700,6,5,2003
6,11,2,137,375,225,7,5,2003
6,11,3,150,300,200,7,5,2003
5,5,3,125,250,197,7,5,2003
5,5,1,355,800,615,7,5,2003
2,37,2,250,450,350,7,5,2003
6,11,1,300,600,400,7,5,2003
2,37,1,200,820,450,7,5,2003
1,1,1,600,800,700,8,5,2003
2,37,2,300,450,380,8,5,2003
5,5,3,100,200,165,8,5,2003
5,5,1,375,600,482,8,5,2003
2,37,1,200,1000,450,8,5,2003
1,1,3,100,350,225,8,5,2003
1,1,2,250,450,350,8,5,2003
6,11,3,150,325,225,8,5,2003
6,11,2,150,390,250,8,5,2003
6,11,1,250,800,400,8,5,2003
6,11,1,300,700,500,9,5,2003
1,1,2,300,400,350,9,5,2003
6,11,2,125,325,225,9,5,2003
6,11,3,100,325,225,9,5,2003
1,1,1,400,600,500,9,5,2003
2,37,2,150,450,300,9,5,2003
